index,country_id,name,area,national_day,country_code2,country_code3,region_id
110,111,Kazakstan,2724900,null,KZ,KAZ,2
111,112,Kenya,580367,1963-12-12T00:00:00.000Z,KE,KEN,11
112,113,Kyrgyzstan,199900,1991-08-31T00:00:00.000Z,KG,KGZ,2
113,114,Cambodia,181035,1953-11-09T00:00:00.000Z,KH,KHM,16
114,115,Kiribati,726,1979-07-12T00:00:00.000Z,KI,KIR,23
115,116,Saint Kitts and Nevis,261,1983-09-19T00:00:00.000Z,KN,KNA,1
116,117,South Korea,99434,null,KR,KOR,18
117,118,Kuwait,17818,1961-02-25T00:00:00.000Z,KW,KWT,5
118,119,Laos,236800,1953-10-22T00:00:00.000Z,LA,LAO,16
119,120,Lebanon,10400,1943-11-22T00:00:00.000Z,LB,LBN,5
120,121,Liberia,111369,1847-07-26T00:00:00.000Z,LR,LBR,12
121,122,Libyan Arab Jamahiriya,1759540,null,LY,LBY,20
122,123,Saint Lucia,622,1979-02-22T00:00:00.000Z,LC,LCA,1
123,124,Liechtenstein,160,null,LI,LIE,10
124,125,Sri Lanka,65610,1948-02-04T00:00:00.000Z,LK,LKA,2
125,126,Lesotho,30355,1966-10-04T00:00:00.000Z,LS,LSO,17
126,127,Lithuania,65301,1918-02-16T00:00:00.000Z,LT,LTU,21
127,128,Luxembourg,2586,null,LU,LUX,10
128,129,Latvia,64589,1918-11-18T00:00:00.000Z,LV,LVA,21
129,130,Macao,18,1999-12-20T00:00:00.000Z,MO,MAC,18
130,131,Morocco,446550,1956-11-18T00:00:00.000Z,MA,MAR,20
131,132,Monaco,1.5,null,MC,MCO,10
132,133,Moldova,33851,1991-08-27T00:00:00.000Z,MD,MDA,13
133,134,Madagascar,587041,1960-06-26T00:00:00.000Z,MG,MDG,11
134,135,Maldives,298,1965-07-26T00:00:00.000Z,MV,MDV,2
135,136,Mexico,1958201,1810-09-16T00:00:00.000Z,MX,MEX,14
136,137,Marshall Islands,181,null,MH,MHL,23
137,138,Macedonia,25713,null,MK,MKD,4
138,139,Mali,1240192,1960-09-22T00:00:00.000Z,ML,MLI,12
139,140,Malta,316,1964-09-21T00:00:00.000Z,MT,MLT,4
140,141,Myanmar,676578,1948-01-04T00:00:00.000Z,MM,MMR,16
141,142,Mongolia,1566500,1911-12-29T00:00:00.000Z,MN,MNG,18
142,143,Northern Mariana Islands,464,null,MP,MNP,23
143,144,Mozambique,801590,1975-06-25T00:00:00.000Z,MZ,MOZ,11
144,145,Mauritania,1025520,1960-11-28T00:00:00.000Z,MR,MRT,12
145,146,Montserrat,102,null,MS,MSR,1
146,147,Martinique,1102,null,MQ,MTQ,1
147,148,Mauritius,2040,1968-03-12T00:00:00.000Z,MU,MUS,11
148,149,Malawi,118484,1964-07-06T00:00:00.000Z,MW,MWI,11
149,150,Malaysia,329758,1957-08-31T00:00:00.000Z,MY,MYS,16
150,151,Mayotte,373,null,YT,MYT,11
151,152,Namibia,824292,1990-03-21T00:00:00.000Z,NA,NAM,17
152,153,New Caledonia,18575,null,NC,NCL,22
153,154,Niger,1267000,1960-08-03T00:00:00.000Z,NE,NER,12
154,155,Norfolk Island,36,null,NF,NFK,9
155,156,Nigeria,923768,1960-10-01T00:00:00.000Z,NG,NGA,12
156,157,Nicaragua,130000,1821-09-15T00:00:00.000Z,NI,NIC,14
157,158,Niue,260,null,NU,NIU,7
158,159,Netherlands,41526,null,NL,NLD,10
159,160,Norway,323877,1814-05-17T00:00:00.000Z,NO,NOR,19
160,161,Nepal,147181,null,NP,NPL,2
161,162,Nauru,21,1968-01-31T00:00:00.000Z,NR,NRU,23
162,163,New Zealand,270534,null,NZ,NZL,9
163,164,Oman,309500,1650-11-18T00:00:00.000Z,OM,OMN,5
164,165,Pakistan,796095,1947-08-14T00:00:00.000Z,PK,PAK,2
165,166,Panama,75517,1821-11-28T00:00:00.000Z,PA,PAN,14
166,167,Pitcairn,49,null,PN,PCN,7
167,168,Peru,1285216,1821-07-28T00:00:00.000Z,PE,PER,6
168,169,Philippines,300000,1898-06-12T00:00:00.000Z,PH,PHL,16
169,170,Palau,459,null,PW,PLW,23
170,171,Papua New Guinea,462840,1975-09-16T00:00:00.000Z,PG,PNG,22
171,172,Poland,323250,1918-11-11T00:00:00.000Z,PL,POL,13
172,173,Puerto Rico,8875,null,PR,PRI,1
173,174,North Korea,120538,null,KP,PRK,18
174,175,Portugal,91982,1640-12-01T00:00:00.000Z,PT,PRT,4
175,176,Paraguay,406752,1811-05-15T00:00:00.000Z,PY,PRY,6
176,177,Palestine,6257,1988-11-15T00:00:00.000Z,PS,PSE,5
177,178,French Polynesia,4000,null,PF,PYF,7
178,179,Qatar,11000,1971-12-18T00:00:00.000Z,QA,QAT,5
179,180,Réunion,2510,null,RE,REU,11
180,181,Romania,238391,1877-05-09T00:00:00.000Z,RO,ROM,13
181,182,Russian Federation,17075400,null,RU,RUS,13
182,183,Rwanda,26338,1962-07-01T00:00:00.000Z,RW,RWA,11
183,184,Saudi Arabia,2149690,null,SA,SAU,5
184,185,Sudan,2505813,1956-01-01T00:00:00.000Z,SD,SDN,20
185,186,Senegal,196722,1960-04-04T00:00:00.000Z,SN,SEN,12
186,187,Singapore,618,1965-08-09T00:00:00.000Z,SG,SGP,16
187,188,South Georgia and the South Sandwich Islands,3903,null,GS,SGS,8
188,189,Saint Helena,314,null,SH,SHN,12
189,190,Svalbard and Jan Mayen,62422,null,SJ,SJM,19
190,191,Solomon Islands,28896,1978-07-07T00:00:00.000Z,SB,SLB,22
191,192,Sierra Leone,71740,1961-04-27T00:00:00.000Z,SL,SLE,12
192,193,El Salvador,21041,1821-09-15T00:00:00.000Z,SV,SLV,14
193,194,San Marino,61,null,SM,SMR,4
194,195,Somalia,637657,1960-07-01T00:00:00.000Z,SO,SOM,11
195,196,Saint Pierre and Miquelon,242,null,PM,SPM,15
196,197,Sao Tome and Principe,964,null,ST,STP,3
197,198,Suriname,163265,1975-11-25T00:00:00.000Z,SR,SUR,6
198,199,Slovakia,49012,1992-07-17T00:00:00.000Z,SK,SVK,13
199,200,Slovenia,20256,1990-12-31T00:00:00.000Z,SI,SVN,4
200,201,Sweden,449964,1523-06-06T00:00:00.000Z,SE,SWE,19
201,202,Swaziland,17364,null,SZ,SWZ,17
202,203,Seychelles,455,1976-06-29T00:00:00.000Z,SC,SYC,11
203,204,Syria,185180,1946-04-17T00:00:00.000Z,SY,SYR,5
204,205,Turks and Caicos Islands,430,null,TC,TCA,1
205,206,Chad,1284000,1960-08-11T00:00:00.000Z,TD,TCD,3
206,207,Togo,56785,1960-04-27T00:00:00.000Z,TG,TGO,12
207,208,Thailand,513115,null,TH,THA,16
208,209,Tajikistan,143100,1991-09-09T00:00:00.000Z,TJ,TJK,2
209,210,Tokelau,12,null,TK,TKL,7
210,211,Turkmenistan,488100,1991-09-27T00:00:00.000Z,TM,TKM,2
211,212,East Timor,14874,2002-05-20T00:00:00.000Z,TP,TMP,16
212,213,Tonga,650,1970-06-04T00:00:00.000Z,TO,TON,7
213,214,Trinidad and Tobago,5130,1962-08-31T00:00:00.000Z,TT,TTO,1
214,215,Tunisia,163610,1956-03-20T00:00:00.000Z,TN,TUN,20
215,216,Turkey,774815,null,TR,TUR,5
216,217,Tuvalu,26,1978-10-01T00:00:00.000Z,TV,TUV,7
217,218,Taiwan,36188,1911-10-10T00:00:00.000Z,TW,TWN,18
218,219,Tanzania,883749,1961-12-09T00:00:00.000Z,TZ,TZA,11
219,220,Uganda,241038,1962-10-09T00:00:00.000Z,UG,UGA,11
220,221,Ukraine,603700,1991-08-24T00:00:00.000Z,UA,UKR,13
221,222,United States Minor Outlying Islands,16,null,UM,UMI,25
222,223,Uruguay,175016,1825-08-25T00:00:00.000Z,UY,URY,6
223,224,United States,9363520,1776-07-04T00:00:00.000Z,US,USA,15
224,225,Uzbekistan,447400,1991-09-01T00:00:00.000Z,UZ,UZB,2
225,226,Holy See (Vatican City State),0.4,null,VA,VAT,4
226,227,Saint Vincent and the Grenadines,388,1979-10-27T00:00:00.000Z,VC,VCT,1
227,228,Venezuela,912050,1811-07-05T00:00:00.000Z,VE,VEN,6
228,229,"Virgin Islands, British",151,null,VG,VGB,1
229,230,"Virgin Islands, U.S.",347,null,VI,VIR,1
230,231,Vietnam,331689,1945-09-02T00:00:00.000Z,VN,VNM,16
231,232,Vanuatu,12189,1980-07-30T00:00:00.000Z,VU,VUT,22
232,233,Wallis and Futuna,200,null,WF,WLF,7
233,234,Samoa,2831,1962-01-01T00:00:00.000Z,WS,WSM,7
234,235,Yemen,527968,1967-11-30T00:00:00.000Z,YE,YEM,5
235,236,Yugoslavia,102173,null,YU,YUG,4
236,237,South Africa,1221037,1931-12-11T00:00:00.000Z,ZA,ZAF,17
237,238,Zambia,752618,1964-10-24T00:00:00.000Z,ZM,ZMB,11
238,239,Zimbabwe,390757,1980-04-18T00:00:00.000Z,ZW,ZWE,11
